HOY,Head,Chest,Back,Pelvis,Left_shoulder,Right_shoulder,Left_arm,Right_arm,Left_hand,Right_hand,Left_thigh,Right_thigh,Left_calf,Right_calf,Left_foot,Right_foot
8532.38,11.57,8.92,8.73,8.15,0.89,8.70,3.58,5.02,1.91,2.74,9.04,8.34,7.65,8.51,2.54,3.25
8532.40,11.57,8.84,8.80,8.16,0.87,8.70,3.58,5.02,1.91,2.74,9.04,8.34,7.64,8.50,2.54,3.25
8532.42,11.56,8.75,8.86,8.17,0.85,8.69,3.57,5.02,1.91,2.74,9.03,8.34,7.62,8.49,2.54,3.26
8532.43,11.56,8.67,8.93,8.18,0.83,8.68,3.56,5.01,1.92,2.74,9.03,8.34,7.61,8.48,2.54,3.26
8532.45,11.56,8.58,9.00,8.18,0.81,8.67,3.55,5.01,1.92,2.73,9.03,8.34,7.59,8.48,2.54,3.26
8532.47,11.56,8.49,9.07,8.19,0.79,8.67,3.55,5.01,1.92,2.73,9.03,8.34,7.58,8.47,2.54,3.26
8532.48,11.55,8.41,9.13,8.20,0.77,8.66,3.54,5.00,1.92,2.73,9.02,8.34,7.56,8.46,2.54,3.27
8532.50,11.55,8.32,9.20,8.21,0.75,8.65,3.53,5.00,1.92,2.73,9.02,8.34,7.55,8.45,2.54,3.27
8532.52,11.50,8.25,9.20,8.18,0.74,8.62,3.50,4.98,1.91,2.72,8.98,8.31,7.52,8.42,2.53,3.26
8532.53,11.44,8.19,9.19,8.15,0.73,8.58,3.48,4.97,1.91,2.71,8.94,8.27,7.48,8.39,2.53,3.26
8532.55,11.39,8.12,9.19,8.12,0.72,8.55,3.45,4.95,1.90,2.71,8.90,8.24,7.45,8.36,2.52,3.25
8532.57,11.33,8.05,9.18,8.08,0.71,8.51,3.42,4.93,1.89,2.70,8.87,8.21,7.41,8.33,2.51,3.25
8532.58,11.28,7.98,9.18,8.05,0.70,8.48,3.40,4.92,1.88,2.69,8.83,8.17,7.38,8.30,2.50,3.24
8532.60,11.23,7.92,9.18,8.02,0.70,8.44,3.37,4.90,1.88,2.68,8.79,8.14,7.35,8.27,2.50,3.24
8532.62,11.17,7.85,9.17,7.99,0.69,8.41,3.34,4.88,1.87,2.67,8.75,8.11,7.31,8.24,2.49,3.23
8532.63,11.12,7.78,9.17,7.96,0.68,8.37,3.32,4.87,1.86,2.66,8.71,8.07,7.28,8.21,2.48,3.23
8532.65,11.07,7.71,9.16,7.93,0.67,8.34,3.29,4.85,1.85,2.65,8.67,8.04,7.24,8.18,2.47,3.22
8532.67,11.01,7.65,9.16,7.89,0.66,8.30,3.26,4.83,1.85,2.65,8.63,8.01,7.21,8.15,2.47,3.21
8532.68,10.96,7.58,9.16,7.86,0.65,8.27,3.24,4.82,1.84,2.64,8.60,7.98,7.18,8.12,2.46,3.21
8532.70,10.90,7.51,9.15,7.83,0.64,8.24,3.21,4.80,1.83,2.63,8.56,7.94,7.14,8.09,2.45,3.20
8532.72,10.85,7.44,9.15,7.80,0.63,8.20,3.18,4.79,1.82,2.62,8.52,7.91,7.11,8.06,2.44,3.20
8532.73,10.80,7.38,9.14,7.77,0.62,8.17,3.16,4.77,1.82,2.61,8.48,7.88,7.07,8.03,2.44,3.19
8532.75,10.74,7.31,9.14,7.74,0.61,8.13,3.13,4.75,1.81,2.60,8.44,7.84,7.04,8.00,2.43,3.19
8532.77,10.69,7.24,9.14,7.70,0.61,8.10,3.10,4.74,1.80,2.60,8.40,7.81,7.01,7.97,2.42,3.18
8532.78,10.63,7.17,9.13,7.67,0.60,8.06,3.08,4.72,1.80,2.59,8.37,7.78,6.97,7.94,2.42,3.18
8532.80,10.58,7.11,9.13,7.64,0.59,8.03,3.05,4.70,1.79,2.58,8.33,7.74,6.94,7.91,2.41,3.17
8532.82,10.53,7.04,9.12,7.61,0.58,7.99,3.02,4.69,1.78,2.57,8.29,7.71,6.90,7.88,2.40,3.17
8532.83,10.47,6.97,9.12,7.58,0.57,7.96,3.00,4.67,1.77,2.56,8.25,7.68,6.87,7.85,2.39,3.16
8532.85,10.42,6.90,9.12,7.54,0.56,7.93,2.97,4.65,1.77,2.56,8.21,7.64,6.84,7.82,2.39,3.15
8532.87,10.37,6.83,9.11,7.51,0.55,7.89,2.94,4.64,1.76,2.55,8.17,7.61,6.80,7.79,2.38,3.15
8532.88,10.31,6.77,9.11,7.48,0.54,7.86,2.92,4.62,1.75,2.54,8.13,7.58,6.77,7.76,2.37,3.14
8532.90,10.26,6.70,9.10,7.45,0.53,7.82,2.89,4.60,1.74,2.53,8.10,7.54,6.73,7.73,2.36,3.14
8532.92,10.20,6.63,9.10,7.42,0.53,7.79,2.86,4.59,1.74,2.52,8.06,7.51,6.70,7.70,2.36,3.13
8532.93,10.15,6.57,9.10,7.39,0.52,7.75,2.84,4.57,1.73,2.51,8.02,7.48,6.67,7.67,2.35,3.13
8532.95,10.10,6.50,9.09,7.36,0.51,7.72,2.81,4.55,1.72,2.50,7.98,7.44,6.63,7.64,2.34,3.12
8532.97,10.04,6.43,9.09,7.32,0.50,7.68,2.78,4.54,1.71,2.50,7.94,7.41,6.60,7.61,2.33,3.12
8532.98,9.99,6.36,9.08,7.29,0.49,7.65,2.76,4.52,1.71,2.49,7.90,7.38,6.56,7.58,2.33,3.11
8533.00,9.94,6.29,9.08,7.26,0.48,7.62,2.73,4.50,1.70,2.48,7.87,7.34,6.53,7.54,2.32,3.10
8533.02,9.88,6.23,9.08,7.23,0.47,7.58,2.70,4.49,1.69,2.47,7.83,7.31,6.50,7.51,2.31,3.10
8533.03,9.83,6.16,9.07,7.20,0.46,7.55,2.68,4.47,1.69,2.46,7.79,7.28,6.46,7.48,2.31,3.09
8533.05,9.77,6.09,9.07,7.17,0.45,7.51,2.65,4.46,1.68,2.46,7.75,7.25,6.43,7.45,2.30,3.09
8533.07,9.72,6.03,9.06,7.13,0.44,7.48,2.62,4.44,1.67,2.45,7.71,7.21,6.39,7.42,2.29,3.08
8533.08,9.67,5.96,9.06,7.10,0.43,7.44,2.60,4.42,1.66,2.44,7.67,7.18,6.36,7.39,2.28,3.08
8533.10,9.61,5.89,9.06,7.07,0.43,7.41,2.57,4.41,1.66,2.43,7.63,7.15,6.33,7.36,2.28,3.07
8533.12,9.56,5.82,9.05,7.04,0.42,7.37,2.54,4.39,1.65,2.42,7.60,7.11,6.29,7.33,2.27,3.07
8533.13,9.50,5.75,9.05,7.01,0.41,7.34,2.52,4.37,1.64,2.41,7.56,7.08,6.26,7.30,2.26,3.06
8533.15,9.45,5.69,9.04,6.97,0.40,7.30,2.49,4.36,1.63,2.40,7.52,7.05,6.22,7.27,2.25,3.06
8533.17,9.40,5.62,9.04,6.94,0.39,7.27,2.46,4.34,1.63,2.40,7.48,7.01,6.19,7.24,2.25,3.05
8533.18,9.34,5.55,9.04,6.91,0.38,7.24,2.44,4.32,1.62,2.39,7.44,6.98,6.16,7.21,2.24,3.04
8533.20,9.29,5.48,9.03,6.88,0.37,7.20,2.41,4.31,1.61,2.38,7.40,6.95,6.12,7.18,2.23,3.04
8533.22,9.24,5.42,9.03,6.85,0.36,7.17,2.38,4.29,1.60,2.37,7.36,6.91,6.09,7.15,2.22,3.03
8533.23,9.18,5.35,9.02,6.82,0.35,7.13,2.36,4.27,1.60,2.36,7.33,6.88,6.05,7.12,2.22,3.03
8533.25,9.13,5.28,9.02,6.79,0.34,7.10,2.33,4.26,1.59,2.35,7.29,6.85,6.02,7.09,2.21,3.02
8533.27,9.07,5.21,9.02,6.75,0.34,7.06,2.30,4.24,1.58,2.35,7.25,6.81,5.99,7.06,2.20,3.02
8533.28,9.02,5.15,9.01,6.72,0.33,7.03,2.28,4.22,1.58,2.34,7.21,6.78,5.95,7.03,2.20,3.01
8533.30,8.97,5.08,9.01,6.69,0.32,6.99,2.25,4.21,1.57,2.33,7.17,6.75,5.92,7.00,2.19,3.01
8533.32,8.91,5.01,9.00,6.66,0.31,6.96,2.22,4.19,1.56,2.32,7.13,6.71,5.88,6.97,2.18,3.00
8533.33,8.86,4.95,9.00,6.63,0.30,6.92,2.20,4.17,1.55,2.31,7.09,6.68,5.85,6.94,2.17,3.00
8533.35,8.80,4.88,9.00,6.59,0.29,6.89,2.17,4.16,1.55,2.31,7.06,6.65,5.82,6.91,2.17,2.99
8533.37,8.75,4.81,8.99,6.56,0.28,6.86,2.14,4.14,1.54,2.30,7.02,6.62,5.78,6.88,2.16,2.98
8533.38,8.70,4.74,8.99,6.53,0.27,6.82,2.12,4.13,1.53,2.29,6.98,6.58,5.75,6.85,2.15,2.98
8533.40,8.64,4.67,8.98,6.50,0.26,6.79,2.09,4.11,1.52,2.28,6.94,6.55,5.71,6.82,2.14,2.97
8533.42,8.59,4.61,8.98,6.47,0.25,6.75,2.06,4.09,1.52,2.27,6.90,6.52,5.68,6.79,2.14,2.97
8533.43,8.54,4.54,8.98,6.44,0.25,6.72,2.04,4.08,1.51,2.26,6.86,6.48,5.65,6.76,2.13,2.96
8533.45,8.48,4.47,8.97,6.40,0.24,6.68,2.01,4.06,1.50,2.25,6.83,6.45,5.61,6.73,2.12,2.96
8533.47,8.43,4.40,8.97,6.37,0.23,6.65,1.98,4.04,1.49,2.25,6.79,6.42,5.58,6.70,2.11,2.95
8533.48,8.37,4.34,8.96,6.34,0.22,6.61,1.96,4.03,1.49,2.24,6.75,6.38,5.54,6.67,2.11,2.95
8533.50,8.32,4.27,8.96,6.31,0.21,6.58,1.93,4.01,1.48,2.23,6.71,6.35,5.51,6.64,2.10,2.94
8533.52,8.23,4.22,8.86,6.25,0.21,6.52,1.91,3.97,1.46,2.21,6.64,6.29,5.45,6.59,2.08,2.92
8533.53,8.14,4.17,8.77,6.18,0.21,6.45,1.88,3.94,1.45,2.19,6.56,6.23,5.40,6.53,2.06,2.90
8533.55,8.06,4.13,8.67,6.12,0.20,6.39,1.86,3.90,1.43,2.17,6.49,6.18,5.34,6.48,2.04,2.88
8533.57,7.97,4.08,8.58,6.05,0.20,6.33,1.84,3.86,1.42,2.15,6.42,6.12,5.29,6.43,2.02,2.86
8533.58,7.88,4.03,8.48,5.99,0.20,6.26,1.82,3.83,1.40,2.13,6.35,6.06,5.23,6.38,2.00,2.84
8533.60,7.79,3.98,8.39,5.92,0.20,6.20,1.79,3.79,1.39,2.11,6.27,6.00,5.18,6.32,1.99,2.82
8533.62,7.70,3.94,8.29,5.86,0.19,6.14,1.77,3.75,1.37,2.09,6.20,5.95,5.12,6.27,1.97,2.80
8533.63,7.62,3.89,8.20,5.80,0.19,6.07,1.75,3.72,1.36,2.07,6.13,5.89,5.06,6.22,1.95,2.78
8533.65,7.53,3.84,8.10,5.73,0.19,6.01,1.72,3.68,1.34,2.05,6.06,5.83,5.01,6.16,1.93,2.76
8533.67,7.44,3.79,8.01,5.67,0.19,5.95,1.70,3.64,1.33,2.03,5.98,5.77,4.95,6.11,1.91,2.75
8533.68,7.35,3.75,7.91,5.60,0.18,5.88,1.68,3.61,1.31,2.01,5.91,5.72,4.90,6.06,1.89,2.73
8533.70,7.26,3.70,7.81,5.54,0.18,5.82,1.66,3.57,1.30,1.99,5.84,5.66,4.84,6.00,1.87,2.71
8533.72,7.18,3.65,7.72,5.47,0.18,5.75,1.63,3.53,1.28,1.97,5.77,5.60,4.79,5.95,1.85,2.69
8533.73,7.09,3.60,7.62,5.41,0.18,5.69,1.61,3.50,1.27,1.95,5.69,5.54,4.73,5.90,1.83,2.67
8533.75,7.00,3.56,7.53,5.34,0.17,5.63,1.59,3.46,1.25,1.94,5.62,5.49,4.67,5.84,1.81,2.65
8533.77,6.91,3.51,7.43,5.28,0.17,5.56,1.56,3.42,1.24,1.92,5.55,5.43,4.62,5.79,1.80,2.63
8533.78,6.82,3.46,7.34,5.22,0.17,5.50,1.54,3.39,1.22,1.90,5.47,5.37,4.56,5.74,1.78,2.61
8533.80,6.74,3.41,7.24,5.15,0.17,5.44,1.52,3.35,1.21,1.88,5.40,5.31,4.51,5.69,1.76,2.59
8533.82,6.65,3.37,7.15,5.09,0.17,5.37,1.50,3.31,1.19,1.86,5.33,5.26,4.45,5.63,1.74,2.57
8533.83,6.56,3.32,7.05,5.02,0.16,5.31,1.47,3.28,1.18,1.84,5.26,5.20,4.40,5.58,1.72,2.55
8533.85,6.47,3.27,6.95,4.96,0.16,5.25,1.45,3.24,1.16,1.82,5.18,5.14,4.34,5.53,1.70,2.53
8533.87,6.38,3.22,6.86,4.89,0.16,5.18,1.43,3.20,1.15,1.80,5.11,5.08,4.29,5.47,1.68,2.51
8533.88,6.30,3.18,6.76,4.83,0.16,5.12,1.40,3.17,1.13,1.78,5.04,5.03,4.23,5.42,1.66,2.49
8533.90,6.21,3.13,6.67,4.77,0.15,5.06,1.38,3.13,1.12,1.76,4.97,4.97,4.17,5.37,1.64,2.47
8533.92,6.12,3.08,6.57,4.70,0.15,4.99,1.36,3.09,1.10,1.74,4.89,4.91,4.12,5.31,1.62,2.45
8533.93,6.03,3.03,6.48,4.64,0.15,4.93,1.34,3.06,1.09,1.72,4.82,4.85,4.06,5.26,1.61,2.43
8533.95,5.94,2.99,6.38,4.57,0.15,4.87,1.31,3.02,1.07,1.70,4.75,4.80,4.01,5.21,1.59,2.41
8533.97,5.86,2.94,6.29,4.51,0.14,4.80,1.29,2.98,1.06,1.68,4.68,4.74,3.95,5.16,1.57,2.39
8533.98,5.77,2.89,6.19,4.44,0.14,4.74,1.27,2.95,1.04,1.66,4.60,4.68,3.90,5.10,1.55,2.37
8534.00,5.68,2.84,6.10,4.38,0.14,4.67,1.25,2.91,1.02,1.64,4.53,4.62,3.84,5.05,1.53,2.35
8534.02,5.59,2.80,6.00,4.32,0.14,4.61,1.22,2.87,1.01,1.62,4.46,4.57,3.78,5.00,1.51,2.34
8534.03,5.50,2.75,5.90,4.25,0.14,4.55,1.20,2.84,0.99,1.60,4.38,4.51,3.73,4.94,1.49,2.32
8534.05,5.42,2.70,5.81,4.19,0.13,4.48,1.18,2.80,0.98,1.58,4.31,4.45,3.67,4.89,1.47,2.30
8534.07,5.33,2.65,5.71,4.12,0.13,4.42,1.15,2.76,0.96,1.56,4.24,4.39,3.62,4.84,1.45,2.28
8534.08,5.24,2.61,5.62,4.06,0.13,4.36,1.13,2.73,0.95,1.54,4.17,4.34,3.56,4.79,1.44,2.26
8534.10,5.15,2.56,5.52,3.99,0.13,4.29,1.11,2.69,0.93,1.52,4.09,4.28,3.51,4.73,1.42,2.24
8534.12,5.06,2.51,5.43,3.93,0.12,4.23,1.09,2.65,0.92,1.50,4.02,4.22,3.45,4.68,1.40,2.22
8534.13,4.98,2.46,5.33,3.87,0.12,4.17,1.06,2.62,0.90,1.48,3.95,4.16,3.39,4.63,1.38,2.20
8534.15,4.89,2.42,5.24,3.80,0.12,4.10,1.04,2.58,0.89,1.46,3.88,4.11,3.34,4.57,1.36,2.18
8534.17,4.80,2.37,5.14,3.74,0.12,4.04,1.02,2.54,0.87,1.44,3.80,4.05,3.28,4.52,1.34,2.16
8534.18,4.71,2.32,5.04,3.67,0.11,3.98,0.99,2.51,0.86,1.42,3.73,3.99,3.23,4.47,1.32,2.14
8534.20,4.62,2.27,4.95,3.61,0.11,3.91,0.97,2.47,0.84,1.40,3.66,3.94,3.17,4.41,1.30,2.12
8534.22,4.54,2.23,4.85,3.54,0.11,3.85,0.95,2.43,0.83,1.38,3.59,3.88,3.12,4.36,1.28,2.10
8534.23,4.45,2.18,4.76,3.48,0.11,3.79,0.93,2.40,0.81,1.36,3.51,3.82,3.06,4.31,1.26,2.08
8534.25,4.36,2.13,4.66,3.41,0.11,3.72,0.90,2.36,0.80,1.35,3.44,3.76,3.00,4.25,1.25,2.06
8534.27,4.27,2.08,4.57,3.35,0.10,3.66,0.88,2.32,0.78,1.33,3.37,3.70,2.95,4.20,1.23,2.04
8534.28,4.18,2.04,4.47,3.29,0.10,3.60,0.86,2.29,0.77,1.31,3.29,3.65,2.89,4.15,1.21,2.02
8534.30,4.10,1.99,4.38,3.22,0.10,3.53,0.83,2.25,0.75,1.29,3.22,3.59,2.84,4.10,1.19,2.00
8534.32,4.01,1.94,4.28,3.16,0.10,3.47,0.81,2.21,0.74,1.27,3.15,3.53,2.78,4.04,1.17,1.98
8534.33,3.92,1.90,4.19,3.09,0.09,3.41,0.79,2.18,0.72,1.25,3.08,3.47,2.73,3.99,1.15,1.96
8534.35,3.83,1.85,4.09,3.03,0.09,3.34,0.77,2.14,0.71,1.23,3.00,3.42,2.67,3.94,1.13,1.95
8534.37,3.74,1.80,3.99,2.96,0.09,3.28,0.74,2.10,0.69,1.21,2.93,3.36,2.62,3.88,1.11,1.93
8534.38,3.66,1.75,3.90,2.90,0.09,3.21,0.72,2.07,0.68,1.19,2.86,3.30,2.56,3.83,1.09,1.91
8534.40,3.57,1.71,3.80,2.84,0.08,3.15,0.70,2.03,0.66,1.17,2.79,3.25,2.50,3.78,1.07,1.89
8534.42,3.48,1.66,3.71,2.77,0.08,3.09,0.67,1.99,0.65,1.15,2.71,3.19,2.45,3.73,1.05,1.87
8534.43,3.39,1.61,3.61,2.71,0.08,3.02,0.65,1.96,0.63,1.13,2.64,3.13,2.39,3.67,1.04,1.85
8534.45,3.30,1.56,3.52,2.64,0.08,2.96,0.63,1.92,0.62,1.11,2.57,3.07,2.34,3.62,1.02,1.83
8534.47,3.22,1.51,3.42,2.58,0.07,2.90,0.61,1.88,0.60,1.09,2.50,3.01,2.28,3.57,1.00,1.81
8534.48,3.13,1.47,3.33,2.51,0.07,2.83,0.58,1.85,0.59,1.07,2.42,2.96,2.23,3.51,0.98,1.79
8534.50,3.04,1.42,3.23,2.45,0.07,2.77,0.56,1.81,0.57,1.05,2.35,2.90,2.17,3.46,0.96,1.77
8534.52,3.00,1.40,3.18,2.42,0.07,2.73,0.55,1.79,0.56,1.04,2.32,2.86,2.14,3.42,0.95,1.75
8534.53,2.96,1.38,3.14,2.38,0.07,2.69,0.55,1.76,0.55,1.02,2.28,2.82,2.11,3.37,0.93,1.73
8534.55,2.91,1.37,3.09,2.35,0.07,2.66,0.54,1.74,0.55,1.01,2.25,2.78,2.08,3.33,0.92,1.71
8534.57,2.87,1.35,3.04,2.31,0.07,2.62,0.53,1.71,0.54,0.99,2.22,2.75,2.05,3.29,0.91,1.68
8534.58,2.83,1.33,3.00,2.28,0.07,2.58,0.52,1.69,0.53,0.98,2.19,2.71,2.02,3.24,0.90,1.66
8534.60,2.79,1.31,2.95,2.25,0.07,2.54,0.52,1.66,0.52,0.97,2.15,2.67,1.99,3.20,0.88,1.64
8534.62,2.74,1.29,2.90,2.21,0.07,2.50,0.51,1.64,0.51,0.95,2.12,2.63,1.96,3.15,0.87,1.62
8534.63,2.70,1.28,2.85,2.18,0.06,2.46,0.50,1.61,0.51,0.94,2.09,2.59,1.93,3.11,0.86,1.60
8534.65,2.66,1.26,2.81,2.14,0.06,2.43,0.49,1.59,0.50,0.92,2.05,2.55,1.90,3.07,0.84,1.58
8534.67,2.62,1.24,2.76,2.11,0.06,2.39,0.49,1.56,0.49,0.91,2.02,2.51,1.88,3.02,0.83,1.55
8534.68,2.57,1.22,2.71,2.08,0.06,2.35,0.48,1.54,0.48,0.90,1.99,2.48,1.85,2.98,0.82,1.53
8534.70,2.53,1.20,2.67,2.04,0.06,2.31,0.47,1.52,0.47,0.88,1.96,2.44,1.82,2.94,0.81,1.51
8534.72,2.49,1.19,2.62,2.01,0.06,2.27,0.46,1.49,0.47,0.87,1.92,2.40,1.79,2.89,0.79,1.49
8534.73,2.45,1.17,2.57,1.97,0.06,2.24,0.46,1.47,0.46,0.85,1.89,2.36,1.76,2.85,0.78,1.47
8534.75,2.41,1.15,2.52,1.94,0.06,2.20,0.45,1.44,0.45,0.84,1.86,2.32,1.73,2.80,0.77,1.45
8534.77,2.36,1.13,2.48,1.91,0.06,2.16,0.44,1.42,0.44,0.83,1.82,2.28,1.70,2.76,0.75,1.43
8534.78,2.32,1.11,2.43,1.87,0.06,2.12,0.43,1.39,0.43,0.81,1.79,2.25,1.67,2.72,0.74,1.40
8534.80,2.28,1.10,2.38,1.84,0.06,2.08,0.43,1.37,0.43,0.80,1.76,2.21,1.64,2.67,0.73,1.38
8534.82,2.24,1.08,2.34,1.80,0.06,2.04,0.42,1.34,0.42,0.78,1.73,2.17,1.61,2.63,0.72,1.36
8534.83,2.19,1.06,2.29,1.77,0.06,2.01,0.41,1.32,0.41,0.77,1.69,2.13,1.58,2.59,0.70,1.34
8534.85,2.15,1.04,2.24,1.74,0.06,1.97,0.40,1.30,0.40,0.76,1.66,2.09,1.55,2.54,0.69,1.32
8534.87,2.11,1.02,2.20,1.70,0.06,1.93,0.40,1.27,0.39,0.74,1.63,2.05,1.52,2.50,0.68,1.30
8534.88,2.07,1.01,2.15,1.67,0.05,1.89,0.39,1.25,0.39,0.73,1.59,2.01,1.49,2.46,0.66,1.28
8534.90,2.02,0.99,2.10,1.63,0.05,1.85,0.38,1.22,0.38,0.71,1.56,1.98,1.46,2.41,0.65,1.25
8534.92,1.98,0.97,2.05,1.60,0.05,1.82,0.37,1.20,0.37,0.70,1.53,1.94,1.43,2.37,0.64,1.23
8534.93,1.94,0.95,2.01,1.57,0.05,1.78,0.37,1.17,0.36,0.69,1.50,1.90,1.40,2.32,0.63,1.21
8534.95,1.90,0.93,1.96,1.53,0.05,1.74,0.36,1.15,0.35,0.67,1.46,1.86,1.37,2.28,0.61,1.19
8534.97,1.85,0.92,1.91,1.50,0.05,1.70,0.35,1.12,0.35,0.66,1.43,1.82,1.34,2.24,0.60,1.17
8534.98,1.81,0.90,1.87,1.46,0.05,1.66,0.34,1.10,0.34,0.64,1.40,1.78,1.31,2.19,0.59,1.15
8535.00,1.77,0.88,1.82,1.43,0.05,1.62,0.34,1.08,0.33,0.63,1.36,1.74,1.28,2.15,0.57,1.12
8535.02,1.73,0.86,1.77,1.40,0.05,1.59,0.33,1.05,0.32,0.62,1.33,1.71,1.26,2.11,0.56,1.10
8535.03,1.69,0.84,1.73,1.36,0.05,1.55,0.32,1.03,0.31,0.60,1.30,1.67,1.23,2.06,0.55,1.08
8535.05,1.64,0.83,1.68,1.33,0.05,1.51,0.31,1.00,0.31,0.59,1.27,1.63,1.20,2.02,0.54,1.06
8535.07,1.60,0.81,1.63,1.29,0.05,1.47,0.30,0.98,0.30,0.57,1.23,1.59,1.17,1.98,0.52,1.04
8535.08,1.56,0.79,1.59,1.26,0.05,1.43,0.30,0.95,0.29,0.56,1.20,1.55,1.14,1.93,0.51,1.02
8535.10,1.52,0.77,1.54,1.23,0.05,1.40,0.29,0.93,0.28,0.55,1.17,1.51,1.11,1.89,0.50,1.00
8535.12,1.47,0.75,1.49,1.19,0.05,1.36,0.28,0.90,0.27,0.53,1.14,1.48,1.08,1.84,0.49,0.97
8535.13,1.43,0.74,1.44,1.16,0.04,1.32,0.28,0.88,0.27,0.52,1.10,1.44,1.05,1.80,0.47,0.95
8535.15,1.39,0.72,1.40,1.12,0.04,1.28,0.27,0.85,0.26,0.50,1.07,1.40,1.02,1.76,0.46,0.93
8535.17,1.35,0.70,1.35,1.09,0.04,1.24,0.26,0.83,0.25,0.49,1.04,1.36,0.99,1.71,0.45,0.91
8535.18,1.30,0.68,1.30,1.06,0.04,1.21,0.25,0.81,0.24,0.48,1.00,1.32,0.96,1.67,0.43,0.89
8535.20,1.26,0.66,1.26,1.02,0.04,1.17,0.24,0.78,0.23,0.46,0.97,1.28,0.93,1.63,0.42,0.87
8535.22,1.22,0.65,1.21,0.99,0.04,1.13,0.24,0.76,0.23,0.45,0.94,1.24,0.90,1.58,0.41,0.85
8535.23,1.18,0.63,1.16,0.95,0.04,1.09,0.23,0.73,0.22,0.43,0.91,1.21,0.87,1.54,0.40,0.82
8535.25,1.14,0.61,1.12,0.92,0.04,1.05,0.22,0.71,0.21,0.42,0.87,1.17,0.84,1.49,0.38,0.80
8535.27,1.09,0.59,1.07,0.89,0.04,1.01,0.22,0.68,0.20,0.41,0.84,1.13,0.81,1.45,0.37,0.78
8535.28,1.05,0.57,1.02,0.85,0.04,0.98,0.21,0.66,0.19,0.39,0.81,1.09,0.78,1.41,0.36,0.76
8535.30,1.01,0.56,0.97,0.82,0.04,0.94,0.20,0.63,0.19,0.38,0.77,1.05,0.75,1.36,0.34,0.74
8535.32,0.97,0.54,0.93,0.78,0.04,0.90,0.19,0.61,0.18,0.36,0.74,1.01,0.72,1.32,0.33,0.72
8535.33,0.92,0.52,0.88,0.75,0.04,0.86,0.18,0.58,0.17,0.35,0.71,0.97,0.69,1.28,0.32,0.70
8535.35,0.88,0.50,0.83,0.72,0.04,0.82,0.18,0.56,0.16,0.34,0.68,0.94,0.67,1.23,0.31,0.67
8535.37,0.84,0.48,0.79,0.68,0.04,0.79,0.17,0.54,0.15,0.32,0.64,0.90,0.64,1.19,0.29,0.65
8535.38,0.80,0.47,0.74,0.65,0.03,0.75,0.16,0.51,0.15,0.31,0.61,0.86,0.61,1.15,0.28,0.63
8535.40,0.75,0.45,0.69,0.61,0.03,0.71,0.15,0.49,0.14,0.29,0.58,0.82,0.58,1.10,0.27,0.61
8535.42,0.71,0.43,0.65,0.58,0.03,0.67,0.15,0.46,0.13,0.28,0.54,0.78,0.55,1.06,0.25,0.59
8535.43,0.67,0.41,0.60,0.55,0.03,0.63,0.14,0.44,0.12,0.27,0.51,0.74,0.52,1.01,0.24,0.57
8535.45,0.63,0.39,0.55,0.51,0.03,0.59,0.13,0.41,0.11,0.25,0.48,0.71,0.49,0.97,0.23,0.54
8535.47,0.58,0.38,0.50,0.48,0.03,0.56,0.12,0.39,0.11,0.24,0.45,0.67,0.46,0.93,0.22,0.52
8535.48,0.54,0.36,0.46,0.44,0.03,0.52,0.12,0.36,0.10,0.22,0.41,0.63,0.43,0.88,0.20,0.50
8535.50,0.50,0.34,0.41,0.41,0.03,0.48,0.11,0.34,0.09,0.21,0.38,0.59,0.40,0.84,0.19,0.48
8535.52,0.49,0.33,0.40,0.40,0.03,0.47,0.11,0.33,0.09,0.21,0.37,0.58,0.39,0.83,0.19,0.47
8535.53,0.48,0.33,0.40,0.40,0.03,0.46,0.11,0.33,0.09,0.20,0.37,0.57,0.39,0.81,0.18,0.46
8535.55,0.47,0.32,0.39,0.39,0.03,0.46,0.10,0.32,0.09,0.20,0.36,0.56,0.38,0.80,0.18,0.46
8535.57,0.47,0.32,0.38,0.38,0.03,0.45,0.10,0.32,0.08,0.20,0.35,0.55,0.37,0.78,0.18,0.45
8535.58,0.46,0.31,0.38,0.38,0.03,0.44,0.10,0.31,0.08,0.19,0.35,0.54,0.37,0.77,0.17,0.44
8535.60,0.45,0.31,0.37,0.37,0.03,0.43,0.10,0.31,0.08,0.19,0.34,0.53,0.36,0.76,0.17,0.43
8535.62,0.44,0.30,0.36,0.36,0.03,0.42,0.10,0.30,0.08,0.19,0.34,0.52,0.35,0.74,0.17,0.42
8535.63,0.43,0.29,0.36,0.36,0.03,0.42,0.10,0.29,0.08,0.18,0.33,0.51,0.35,0.73,0.16,0.42
8535.65,0.42,0.29,0.35,0.35,0.03,0.41,0.09,0.29,0.08,0.18,0.32,0.50,0.34,0.71,0.16,0.41
8535.67,0.42,0.28,0.34,0.34,0.02,0.40,0.09,0.28,0.07,0.17,0.32,0.49,0.33,0.70,0.16,0.40
8535.68,0.41,0.28,0.33,0.33,0.02,0.39,0.09,0.28,0.07,0.17,0.31,0.48,0.33,0.69,0.16,0.39
8535.70,0.40,0.27,0.33,0.33,0.02,0.38,0.09,0.27,0.07,0.17,0.30,0.47,0.32,0.67,0.15,0.38
8535.72,0.39,0.27,0.32,0.32,0.02,0.38,0.09,0.27,0.07,0.16,0.30,0.46,0.31,0.66,0.15,0.38
