HOY,Head,Chest,Back,Pelvis,Left_shoulder,Right_shoulder,Left_arm,Right_arm,Left_hand,Right_hand,Left_thigh,Right_thigh,Left_calf,Right_calf,Left_foot,Right_foot
8532.07,2.73,2.57,1.72,1.85,0.30,2.09,0.81,1.20,0.42,0.65,2.02,2.00,1.84,2.10,0.60,0.79
8532.08,2.73,2.55,1.73,1.85,0.30,2.09,0.81,1.20,0.42,0.65,2.02,2.00,1.84,2.10,0.60,0.79
8532.10,2.73,2.54,1.74,1.86,0.29,2.09,0.81,1.20,0.42,0.65,2.02,2.00,1.84,2.10,0.60,0.79
8532.12,2.73,2.53,1.75,1.86,0.29,2.09,0.81,1.20,0.42,0.65,2.02,2.00,1.84,2.10,0.60,0.79
8532.13,2.73,2.52,1.76,1.86,0.29,2.09,0.81,1.20,0.42,0.65,2.02,2.01,1.84,2.10,0.60,0.79
8532.15,2.73,2.51,1.77,1.86,0.29,2.09,0.81,1.20,0.42,0.65,2.02,2.01,1.83,2.10,0.60,0.79
8532.17,2.73,2.49,1.78,1.86,0.28,2.09,0.81,1.20,0.42,0.65,2.02,2.01,1.83,2.10,0.60,0.79
8532.18,2.73,2.48,1.79,1.87,0.28,2.09,0.81,1.20,0.42,0.65,2.02,2.01,1.83,2.10,0.60,0.79
8532.20,2.73,2.47,1.80,1.87,0.28,2.09,0.81,1.20,0.42,0.65,2.02,2.01,1.83,2.10,0.60,0.80
8532.22,2.73,2.46,1.81,1.87,0.28,2.09,0.80,1.20,0.42,0.65,2.02,2.01,1.83,2.10,0.60,0.80
8532.23,2.73,2.44,1.82,1.87,0.27,2.09,0.80,1.20,0.42,0.65,2.02,2.01,1.83,2.10,0.60,0.80
8532.25,2.73,2.43,1.83,1.87,0.27,2.09,0.80,1.20,0.42,0.65,2.02,2.01,1.82,2.10,0.60,0.80
8532.27,2.73,2.42,1.84,1.87,0.27,2.09,0.80,1.20,0.43,0.65,2.02,2.01,1.82,2.10,0.60,0.80
8532.28,2.73,2.41,1.85,1.88,0.26,2.09,0.80,1.20,0.43,0.65,2.02,2.01,1.82,2.10,0.60,0.80
8532.30,2.73,2.40,1.86,1.88,0.26,2.09,0.80,1.20,0.43,0.65,2.02,2.01,1.82,2.10,0.60,0.80
8532.32,2.73,2.38,1.87,1.88,0.26,2.09,0.80,1.20,0.43,0.65,2.02,2.01,1.82,2.10,0.60,0.80
8532.33,2.73,2.37,1.88,1.88,0.26,2.08,0.80,1.20,0.43,0.65,2.02,2.01,1.82,2.09,0.60,0.80
8532.35,2.73,2.36,1.89,1.88,0.25,2.08,0.80,1.20,0.43,0.65,2.02,2.01,1.81,2.09,0.60,0.80
8532.37,2.73,2.35,1.90,1.89,0.25,2.08,0.80,1.20,0.43,0.65,2.02,2.01,1.81,2.09,0.60,0.80
8532.38,2.73,2.34,1.91,1.89,0.25,2.08,0.80,1.20,0.43,0.65,2.02,2.02,1.81,2.09,0.60,0.80
8532.40,2.73,2.32,1.92,1.89,0.25,2.08,0.80,1.20,0.43,0.65,2.02,2.02,1.81,2.09,0.60,0.81
8532.42,2.73,2.31,1.93,1.89,0.24,2.08,0.79,1.20,0.43,0.65,2.02,2.02,1.81,2.09,0.60,0.81
8532.43,2.73,2.30,1.94,1.89,0.24,2.08,0.79,1.20,0.43,0.65,2.02,2.02,1.81,2.09,0.60,0.81
8532.45,2.73,2.29,1.95,1.89,0.24,2.08,0.79,1.20,0.43,0.65,2.02,2.02,1.80,2.09,0.60,0.81
8532.47,2.73,2.27,1.96,1.90,0.24,2.08,0.79,1.20,0.43,0.65,2.02,2.02,1.80,2.09,0.60,0.81
8532.48,2.73,2.26,1.97,1.90,0.23,2.08,0.79,1.20,0.43,0.65,2.02,2.02,1.80,2.09,0.60,0.81
8532.50,2.73,2.25,1.98,1.90,0.23,2.08,0.79,1.20,0.43,0.65,2.02,2.02,1.80,2.09,0.60,0.81
8532.52,2.72,2.24,1.98,1.89,0.23,2.07,0.79,1.20,0.43,0.65,2.01,2.01,1.79,2.08,0.60,0.81
8532.53,2.71,2.22,1.97,1.88,0.23,2.06,0.78,1.19,0.43,0.65,2.00,2.00,1.78,2.07,0.60,0.81
8532.55,2.69,2.21,1.97,1.88,0.22,2.05,0.78,1.19,0.42,0.64,1.99,2.00,1.78,2.07,0.59,0.80
8532.57,2.68,2.19,1.96,1.87,0.22,2.05,0.77,1.18,0.42,0.64,1.98,1.99,1.77,2.06,0.59,0.80
8532.58,2.67,2.18,1.96,1.86,0.22,2.04,0.77,1.18,0.42,0.64,1.97,1.98,1.76,2.05,0.59,0.80
8532.60,2.65,2.16,1.96,1.85,0.22,2.03,0.76,1.17,0.42,0.64,1.97,1.97,1.75,2.04,0.59,0.80
8532.62,2.64,2.15,1.95,1.85,0.22,2.02,0.76,1.17,0.42,0.63,1.96,1.96,1.74,2.03,0.58,0.79
8532.63,2.63,2.14,1.95,1.84,0.22,2.01,0.75,1.16,0.42,0.63,1.95,1.95,1.73,2.02,0.58,0.79
8532.65,2.62,2.12,1.94,1.83,0.21,2.00,0.75,1.16,0.41,0.63,1.94,1.95,1.73,2.02,0.58,0.79
8532.67,2.60,2.11,1.94,1.82,0.21,1.99,0.74,1.15,0.41,0.63,1.93,1.94,1.72,2.01,0.58,0.79
8532.68,2.59,2.09,1.94,1.82,0.21,1.98,0.74,1.15,0.41,0.62,1.92,1.93,1.71,2.00,0.58,0.78
8532.70,2.58,2.08,1.93,1.81,0.21,1.98,0.73,1.14,0.41,0.62,1.91,1.92,1.70,1.99,0.57,0.78
8532.72,2.57,2.06,1.93,1.80,0.21,1.97,0.73,1.14,0.41,0.62,1.90,1.91,1.69,1.98,0.57,0.78
8532.73,2.56,2.05,1.92,1.79,0.20,1.96,0.72,1.13,0.41,0.62,1.89,1.90,1.68,1.98,0.57,0.78
8532.75,2.54,2.04,1.92,1.78,0.20,1.95,0.72,1.13,0.41,0.61,1.88,1.90,1.68,1.97,0.57,0.78
8532.77,2.53,2.02,1.92,1.78,0.20,1.94,0.71,1.13,0.40,0.61,1.87,1.89,1.67,1.96,0.57,0.77
8532.78,2.52,2.01,1.91,1.77,0.20,1.93,0.71,1.12,0.40,0.61,1.86,1.88,1.66,1.95,0.56,0.77
8532.80,2.50,1.99,1.91,1.76,0.20,1.92,0.70,1.12,0.40,0.61,1.85,1.87,1.65,1.94,0.56,0.77
8532.82,2.49,1.98,1.90,1.75,0.20,1.92,0.70,1.11,0.40,0.61,1.85,1.86,1.64,1.93,0.56,0.77
8532.83,2.48,1.96,1.90,1.75,0.19,1.91,0.69,1.11,0.40,0.60,1.84,1.85,1.63,1.93,0.56,0.76
8532.85,2.47,1.95,1.90,1.74,0.19,1.90,0.69,1.10,0.40,0.60,1.83,1.84,1.62,1.92,0.55,0.76
8532.87,2.46,1.93,1.89,1.73,0.19,1.89,0.68,1.10,0.39,0.60,1.82,1.84,1.62,1.91,0.55,0.76
8532.88,2.44,1.92,1.89,1.72,0.19,1.88,0.68,1.09,0.39,0.60,1.81,1.83,1.61,1.90,0.55,0.76
8532.90,2.43,1.91,1.88,1.72,0.19,1.87,0.67,1.09,0.39,0.59,1.80,1.82,1.60,1.89,0.55,0.75
8532.92,2.42,1.89,1.88,1.71,0.18,1.86,0.67,1.08,0.39,0.59,1.79,1.81,1.59,1.89,0.55,0.75
8532.93,2.40,1.88,1.88,1.70,0.18,1.85,0.66,1.08,0.39,0.59,1.78,1.80,1.58,1.88,0.54,0.75
8532.95,2.39,1.86,1.87,1.69,0.18,1.85,0.66,1.07,0.39,0.59,1.77,1.79,1.57,1.87,0.54,0.75
8532.97,2.38,1.85,1.87,1.69,0.18,1.84,0.65,1.07,0.38,0.58,1.76,1.79,1.57,1.86,0.54,0.74
8532.98,2.37,1.83,1.86,1.68,0.18,1.83,0.65,1.06,0.38,0.58,1.75,1.78,1.56,1.85,0.54,0.74
8533.00,2.35,1.82,1.86,1.67,0.17,1.82,0.65,1.06,0.38,0.58,1.75,1.77,1.55,1.84,0.53,0.74
8533.02,2.34,1.81,1.86,1.66,0.17,1.81,0.64,1.06,0.38,0.58,1.74,1.76,1.54,1.84,0.53,0.74
8533.03,2.33,1.79,1.85,1.65,0.17,1.80,0.64,1.05,0.38,0.58,1.73,1.75,1.53,1.83,0.53,0.74
8533.05,2.32,1.78,1.85,1.65,0.17,1.79,0.63,1.05,0.38,0.57,1.72,1.75,1.52,1.82,0.53,0.73
8533.07,2.31,1.76,1.84,1.64,0.17,1.79,0.63,1.04,0.37,0.57,1.71,1.74,1.52,1.81,0.53,0.73
8533.08,2.29,1.75,1.84,1.63,0.17,1.78,0.62,1.04,0.37,0.57,1.70,1.73,1.51,1.80,0.52,0.73
8533.10,2.28,1.73,1.84,1.62,0.16,1.77,0.62,1.03,0.37,0.57,1.69,1.72,1.50,1.80,0.52,0.73
8533.12,2.27,1.72,1.83,1.62,0.16,1.76,0.61,1.03,0.37,0.56,1.68,1.71,1.49,1.79,0.52,0.72
8533.13,2.25,1.71,1.83,1.61,0.16,1.75,0.61,1.02,0.37,0.56,1.67,1.70,1.48,1.78,0.52,0.72
8533.15,2.24,1.69,1.82,1.60,0.16,1.74,0.60,1.02,0.36,0.56,1.66,1.70,1.48,1.77,0.52,0.72
8533.17,2.23,1.68,1.82,1.59,0.16,1.73,0.60,1.01,0.36,0.56,1.65,1.69,1.47,1.76,0.51,0.72
8533.18,2.22,1.66,1.82,1.59,0.15,1.72,0.59,1.01,0.36,0.55,1.64,1.68,1.46,1.76,0.51,0.71
8533.20,2.21,1.65,1.81,1.58,0.15,1.72,0.59,1.00,0.36,0.55,1.64,1.67,1.45,1.75,0.51,0.71
8533.22,2.19,1.63,1.81,1.57,0.15,1.71,0.58,1.00,0.36,0.55,1.63,1.66,1.44,1.74,0.51,0.71
8533.23,2.18,1.62,1.80,1.56,0.15,1.70,0.58,0.99,0.36,0.55,1.62,1.65,1.43,1.73,0.50,0.71
8533.25,2.17,1.60,1.80,1.55,0.15,1.69,0.57,0.99,0.35,0.55,1.61,1.65,1.43,1.72,0.50,0.71
8533.27,2.16,1.59,1.80,1.55,0.15,1.68,0.57,0.99,0.35,0.54,1.60,1.64,1.42,1.71,0.50,0.70
8533.28,2.14,1.58,1.79,1.54,0.14,1.67,0.56,0.98,0.35,0.54,1.59,1.63,1.41,1.71,0.50,0.70
8533.30,2.13,1.56,1.79,1.53,0.14,1.66,0.56,0.98,0.35,0.54,1.58,1.62,1.40,1.70,0.50,0.70
8533.32,2.12,1.55,1.78,1.52,0.14,1.66,0.55,0.97,0.35,0.54,1.57,1.61,1.39,1.69,0.49,0.70
8533.33,2.10,1.53,1.78,1.52,0.14,1.65,0.55,0.97,0.35,0.53,1.56,1.60,1.38,1.68,0.49,0.69
8533.35,2.09,1.52,1.78,1.51,0.14,1.64,0.54,0.96,0.35,0.53,1.55,1.59,1.38,1.67,0.49,0.69
8533.37,2.08,1.50,1.77,1.50,0.13,1.63,0.54,0.96,0.34,0.53,1.54,1.59,1.37,1.67,0.49,0.69
8533.38,2.07,1.49,1.77,1.49,0.13,1.62,0.53,0.95,0.34,0.53,1.53,1.58,1.36,1.66,0.49,0.69
8533.40,2.05,1.48,1.76,1.49,0.13,1.61,0.53,0.95,0.34,0.52,1.52,1.57,1.35,1.65,0.48,0.68
8533.42,2.04,1.46,1.76,1.48,0.13,1.60,0.52,0.94,0.34,0.52,1.52,1.56,1.34,1.64,0.48,0.68
8533.43,2.03,1.45,1.76,1.47,0.13,1.59,0.52,0.94,0.34,0.52,1.51,1.55,1.33,1.63,0.48,0.68
8533.45,2.02,1.43,1.75,1.46,0.13,1.59,0.51,0.93,0.34,0.52,1.50,1.54,1.33,1.62,0.48,0.68
8533.47,2.00,1.42,1.75,1.46,0.12,1.58,0.51,0.93,0.33,0.51,1.49,1.54,1.32,1.62,0.47,0.67
8533.48,1.99,1.40,1.74,1.45,0.12,1.57,0.50,0.92,0.33,0.51,1.48,1.53,1.31,1.61,0.47,0.67
8533.50,1.98,1.39,1.74,1.44,0.12,1.56,0.50,0.92,0.33,0.51,1.47,1.52,1.30,1.60,0.47,0.67
8533.52,1.96,1.38,1.72,1.43,0.12,1.55,0.50,0.91,0.33,0.51,1.46,1.51,1.29,1.59,0.47,0.67
8533.53,1.95,1.37,1.71,1.42,0.12,1.53,0.49,0.91,0.32,0.50,1.44,1.50,1.28,1.58,0.46,0.66
8533.55,1.93,1.36,1.69,1.40,0.12,1.52,0.49,0.90,0.32,0.50,1.43,1.48,1.27,1.56,0.46,0.66
8533.57,1.91,1.34,1.68,1.39,0.12,1.51,0.48,0.89,0.32,0.49,1.42,1.47,1.26,1.55,0.45,0.65
8533.58,1.90,1.33,1.66,1.38,0.12,1.50,0.48,0.88,0.32,0.49,1.40,1.46,1.25,1.54,0.45,0.65
8533.60,1.88,1.32,1.65,1.37,0.11,1.48,0.47,0.88,0.31,0.48,1.39,1.45,1.23,1.53,0.45,0.64
8533.62,1.86,1.31,1.63,1.35,0.11,1.47,0.47,0.87,0.31,0.48,1.38,1.43,1.22,1.51,0.44,0.64
8533.63,1.84,1.30,1.61,1.34,0.11,1.46,0.46,0.86,0.31,0.48,1.36,1.42,1.21,1.50,0.44,0.63
8533.65,1.83,1.29,1.60,1.33,0.11,1.44,0.46,0.85,0.30,0.47,1.35,1.41,1.20,1.49,0.44,0.63
8533.67,1.81,1.27,1.58,1.32,0.11,1.43,0.46,0.84,0.30,0.47,1.34,1.40,1.19,1.48,0.43,0.62
8533.68,1.79,1.26,1.57,1.30,0.11,1.42,0.45,0.84,0.30,0.46,1.33,1.39,1.18,1.47,0.43,0.62
8533.70,1.78,1.25,1.55,1.29,0.11,1.40,0.45,0.83,0.30,0.46,1.31,1.37,1.17,1.45,0.42,0.61
8533.72,1.76,1.24,1.53,1.28,0.11,1.39,0.44,0.82,0.29,0.46,1.30,1.36,1.16,1.44,0.42,0.61
8533.73,1.74,1.23,1.52,1.27,0.11,1.38,0.44,0.82,0.29,0.45,1.29,1.35,1.15,1.43,0.42,0.60
8533.75,1.73,1.22,1.50,1.25,0.11,1.36,0.43,0.81,0.29,0.45,1.27,1.34,1.14,1.42,0.41,0.60
8533.77,1.71,1.21,1.49,1.24,0.11,1.35,0.43,0.80,0.28,0.44,1.26,1.33,1.12,1.41,0.41,0.60
8533.78,1.69,1.19,1.47,1.23,0.11,1.34,0.42,0.79,0.28,0.44,1.25,1.31,1.11,1.39,0.40,0.59
8533.80,1.67,1.18,1.46,1.22,0.10,1.33,0.42,0.79,0.28,0.43,1.23,1.30,1.10,1.38,0.40,0.59
8533.82,1.66,1.17,1.44,1.21,0.10,1.31,0.41,0.78,0.28,0.43,1.22,1.29,1.09,1.37,0.40,0.58
8533.83,1.64,1.16,1.42,1.19,0.10,1.30,0.41,0.77,0.27,0.43,1.21,1.28,1.08,1.36,0.39,0.58
8533.85,1.62,1.15,1.41,1.18,0.10,1.29,0.41,0.76,0.27,0.42,1.19,1.26,1.07,1.34,0.39,0.57
8533.87,1.61,1.14,1.39,1.17,0.10,1.27,0.40,0.76,0.27,0.42,1.18,1.25,1.06,1.33,0.39,0.57
8533.88,1.59,1.13,1.38,1.16,0.10,1.26,0.40,0.75,0.26,0.41,1.17,1.24,1.05,1.32,0.38,0.56
8533.90,1.57,1.11,1.36,1.14,0.10,1.25,0.39,0.74,0.26,0.41,1.15,1.23,1.04,1.31,0.38,0.56
8533.92,1.55,1.10,1.34,1.13,0.10,1.24,0.39,0.73,0.26,0.41,1.14,1.22,1.02,1.30,0.37,0.55
8533.93,1.54,1.09,1.33,1.12,0.10,1.22,0.38,0.73,0.26,0.40,1.13,1.20,1.01,1.28,0.37,0.55
8533.95,1.52,1.08,1.31,1.11,0.10,1.21,0.38,0.72,0.25,0.40,1.11,1.19,1.00,1.27,0.37,0.54
8533.97,1.50,1.07,1.30,1.09,0.10,1.20,0.37,0.71,0.25,0.39,1.10,1.18,0.99,1.26,0.36,0.54
8533.98,1.49,1.06,1.28,1.08,0.10,1.18,0.37,0.70,0.25,0.39,1.09,1.17,0.98,1.25,0.36,0.53
8534.00,1.47,1.04,1.27,1.07,0.10,1.17,0.36,0.70,0.24,0.39,1.07,1.16,0.97,1.24,0.35,0.53
8534.02,1.45,1.03,1.25,1.06,0.09,1.16,0.36,0.69,0.24,0.38,1.06,1.14,0.96,1.22,0.35,0.53
8534.03,1.44,1.02,1.23,1.05,0.09,1.14,0.36,0.68,0.24,0.38,1.05,1.13,0.95,1.21,0.35,0.52
8534.05,1.42,1.01,1.22,1.03,0.09,1.13,0.35,0.67,0.24,0.37,1.04,1.12,0.94,1.20,0.34,0.52
8534.07,1.40,1.00,1.20,1.02,0.09,1.12,0.35,0.67,0.23,0.37,1.02,1.11,0.93,1.19,0.34,0.51
8534.08,1.38,0.99,1.19,1.01,0.09,1.10,0.34,0.66,0.23,0.36,1.01,1.09,0.92,1.17,0.34,0.51
8534.10,1.37,0.98,1.17,1.00,0.09,1.09,0.34,0.65,0.23,0.36,1.00,1.08,0.90,1.16,0.33,0.50
8534.12,1.35,0.96,1.15,0.98,0.09,1.08,0.33,0.64,0.23,0.36,0.98,1.07,0.89,1.15,0.33,0.50
8534.13,1.33,0.95,1.14,0.97,0.09,1.07,0.33,0.64,0.22,0.35,0.97,1.06,0.88,1.14,0.32,0.49
8534.15,1.32,0.94,1.12,0.96,0.09,1.05,0.32,0.63,0.22,0.35,0.96,1.05,0.87,1.13,0.32,0.49
8534.17,1.30,0.93,1.11,0.95,0.09,1.04,0.32,0.62,0.22,0.34,0.94,1.03,0.86,1.11,0.32,0.48
8534.18,1.28,0.92,1.09,0.93,0.09,1.03,0.32,0.61,0.21,0.34,0.93,1.02,0.85,1.10,0.31,0.48
8534.20,1.27,0.91,1.08,0.92,0.08,1.01,0.31,0.60,0.21,0.34,0.92,1.01,0.84,1.09,0.31,0.47
8534.22,1.25,0.90,1.06,0.91,0.08,1.00,0.31,0.60,0.21,0.33,0.90,1.00,0.83,1.08,0.31,0.47
8534.23,1.23,0.88,1.04,0.90,0.08,0.99,0.30,0.59,0.21,0.33,0.89,0.98,0.82,1.06,0.30,0.46
8534.25,1.21,0.87,1.03,0.89,0.08,0.97,0.30,0.58,0.20,0.32,0.88,0.97,0.80,1.05,0.30,0.46
8534.27,1.20,0.86,1.01,0.87,0.08,0.96,0.29,0.57,0.20,0.32,0.86,0.96,0.79,1.04,0.29,0.46
8534.28,1.18,0.85,1.00,0.86,0.08,0.95,0.29,0.57,0.20,0.31,0.85,0.95,0.78,1.03,0.29,0.45
8534.30,1.16,0.84,0.98,0.85,0.08,0.94,0.28,0.56,0.19,0.31,0.84,0.94,0.77,1.02,0.29,0.45
8534.32,1.15,0.83,0.96,0.84,0.08,0.92,0.28,0.55,0.19,0.31,0.82,0.92,0.76,1.00,0.28,0.44
8534.33,1.13,0.81,0.95,0.82,0.08,0.91,0.28,0.54,0.19,0.30,0.81,0.91,0.75,0.99,0.28,0.44
8534.35,1.11,0.80,0.93,0.81,0.08,0.90,0.27,0.54,0.19,0.30,0.80,0.90,0.74,0.98,0.27,0.43
8534.37,1.10,0.79,0.92,0.80,0.08,0.88,0.27,0.53,0.18,0.29,0.79,0.89,0.73,0.97,0.27,0.43
8534.38,1.08,0.78,0.90,0.79,0.08,0.87,0.26,0.52,0.18,0.29,0.77,0.88,0.72,0.96,0.27,0.42
8534.40,1.06,0.77,0.89,0.77,0.08,0.86,0.26,0.51,0.18,0.29,0.76,0.86,0.71,0.94,0.26,0.42
8534.42,1.04,0.76,0.87,0.76,0.07,0.85,0.25,0.51,0.17,0.28,0.75,0.85,0.69,0.93,0.26,0.41
8534.43,1.03,0.75,0.85,0.75,0.07,0.83,0.25,0.50,0.17,0.28,0.73,0.84,0.68,0.92,0.26,0.41
8534.45,1.01,0.73,0.84,0.74,0.07,0.82,0.24,0.49,0.17,0.27,0.72,0.83,0.67,0.91,0.25,0.40
8534.47,0.99,0.72,0.82,0.72,0.07,0.81,0.24,0.48,0.17,0.27,0.71,0.81,0.66,0.89,0.25,0.40
8534.48,0.98,0.71,0.81,0.71,0.07,0.79,0.23,0.48,0.16,0.26,0.69,0.80,0.65,0.88,0.24,0.39
8534.50,0.96,0.70,0.79,0.70,0.07,0.78,0.23,0.47,0.16,0.26,0.68,0.79,0.64,0.87,0.24,0.39
8534.52,0.95,0.69,0.78,0.69,0.07,0.77,0.23,0.46,0.16,0.26,0.67,0.78,0.63,0.86,0.24,0.38
8534.53,0.93,0.68,0.77,0.68,0.07,0.76,0.22,0.46,0.16,0.25,0.66,0.77,0.62,0.85,0.23,0.38
8534.55,0.92,0.68,0.76,0.67,0.07,0.75,0.22,0.45,0.15,0.25,0.65,0.76,0.62,0.84,0.23,0.37
8534.57,0.91,0.67,0.75,0.66,0.07,0.74,0.22,0.45,0.15,0.25,0.64,0.75,0.61,0.83,0.23,0.37
8534.58,0.90,0.66,0.74,0.65,0.07,0.73,0.22,0.44,0.15,0.24,0.64,0.74,0.60,0.81,0.22,0.36
8534.60,0.89,0.65,0.73,0.64,0.07,0.72,0.21,0.43,0.15,0.24,0.63,0.73,0.59,0.80,0.22,0.36
8534.62,0.87,0.64,0.71,0.64,0.06,0.71,0.21,0.43,0.14,0.24,0.62,0.72,0.58,0.79,0.22,0.35
8534.63,0.86,0.63,0.70,0.63,0.06,0.70,0.21,0.42,0.14,0.23,0.61,0.71,0.57,0.78,0.21,0.35
8534.65,0.85,0.63,0.69,0.62,0.06,0.69,0.20,0.41,0.14,0.23,0.60,0.70,0.57,0.77,0.21,0.34
8534.67,0.83,0.62,0.68,0.61,0.06,0.68,0.20,0.41,0.14,0.23,0.59,0.69,0.56,0.76,0.21,0.34
8534.68,0.82,0.61,0.67,0.60,0.06,0.67,0.20,0.40,0.14,0.22,0.58,0.68,0.55,0.75,0.21,0.33
8534.70,0.81,0.60,0.66,0.59,0.06,0.66,0.20,0.40,0.13,0.22,0.57,0.67,0.54,0.74,0.20,0.33
8534.72,0.80,0.59,0.65,0.58,0.06,0.65,0.19,0.39,0.13,0.22,0.57,0.66,0.53,0.72,0.20,0.32
8534.73,0.78,0.59,0.64,0.57,0.06,0.64,0.19,0.38,0.13,0.21,0.56,0.65,0.53,0.71,0.20,0.32
8534.75,0.77,0.58,0.63,0.56,0.06,0.63,0.19,0.38,0.13,0.21,0.55,0.64,0.52,0.70,0.19,0.31
8534.77,0.76,0.57,0.62,0.55,0.06,0.62,0.18,0.37,0.13,0.21,0.54,0.63,0.51,0.69,0.19,0.31
8534.78,0.75,0.56,0.61,0.54,0.06,0.61,0.18,0.37,0.12,0.20,0.53,0.62,0.50,0.68,0.19,0.30
8534.80,0.73,0.55,0.59,0.53,0.06,0.60,0.18,0.36,0.12,0.20,0.52,0.61,0.49,0.67,0.18,0.30
8534.82,0.72,0.54,0.58,0.53,0.05,0.59,0.18,0.35,0.12,0.20,0.51,0.60,0.48,0.66,0.18,0.29
8534.83,0.71,0.54,0.57,0.52,0.05,0.58,0.17,0.35,0.12,0.19,0.50,0.59,0.48,0.65,0.18,0.29
8534.85,0.70,0.53,0.56,0.51,0.05,0.57,0.17,0.34,0.11,0.19,0.49,0.58,0.47,0.64,0.17,0.28
8534.87,0.68,0.52,0.55,0.50,0.05,0.56,0.17,0.33,0.11,0.19,0.49,0.57,0.46,0.62,0.17,0.28
8534.88,0.67,0.51,0.54,0.49,0.05,0.55,0.16,0.33,0.11,0.18,0.48,0.56,0.45,0.61,0.17,0.27
8534.90,0.66,0.50,0.53,0.48,0.05,0.54,0.16,0.32,0.11,0.18,0.47,0.55,0.44,0.60,0.16,0.27
8534.92,0.65,0.50,0.52,0.47,0.05,0.53,0.16,0.32,0.11,0.18,0.46,0.54,0.44,0.59,0.16,0.26
8534.93,0.64,0.49,0.51,0.46,0.05,0.52,0.16,0.31,0.10,0.17,0.45,0.53,0.43,0.58,0.16,0.26
8534.95,0.62,0.48,0.50,0.45,0.05,0.51,0.15,0.30,0.10,0.17,0.44,0.52,0.42,0.57,0.15,0.25
8534.97,0.61,0.47,0.49,0.44,0.05,0.50,0.15,0.30,0.10,0.17,0.43,0.51,0.41,0.56,0.15,0.25
8534.98,0.60,0.46,0.48,0.43,0.05,0.49,0.15,0.29,0.10,0.16,0.42,0.50,0.40,0.55,0.15,0.24
8535.00,0.58,0.45,0.47,0.42,0.05,0.48,0.15,0.28,0.10,0.16,0.42,0.48,0.40,0.54,0.14,0.24
8535.02,0.57,0.45,0.45,0.42,0.04,0.46,0.14,0.28,0.09,0.16,0.41,0.47,0.39,0.52,0.14,0.23
8535.03,0.56,0.44,0.44,0.41,0.04,0.45,0.14,0.27,0.09,0.15,0.40,0.46,0.38,0.51,0.14,0.22
8535.05,0.55,0.43,0.43,0.40,0.04,0.44,0.14,0.27,0.09,0.15,0.39,0.45,0.37,0.50,0.14,0.22
8535.07,0.53,0.42,0.42,0.39,0.04,0.43,0.13,0.26,0.09,0.15,0.38,0.44,0.36,0.49,0.13,0.21
8535.08,0.52,0.41,0.41,0.38,0.04,0.42,0.13,0.25,0.08,0.14,0.37,0.43,0.35,0.48,0.13,0.21
8535.10,0.51,0.41,0.40,0.37,0.04,0.41,0.13,0.25,0.08,0.14,0.36,0.42,0.35,0.47,0.13,0.20
8535.12,0.50,0.40,0.39,0.36,0.04,0.40,0.13,0.24,0.08,0.14,0.35,0.41,0.34,0.46,0.12,0.20
8535.13,0.48,0.39,0.38,0.35,0.04,0.39,0.12,0.24,0.08,0.13,0.34,0.40,0.33,0.45,0.12,0.19
8535.15,0.47,0.38,0.37,0.34,0.04,0.38,0.12,0.23,0.08,0.13,0.34,0.39,0.32,0.43,0.12,0.19
8535.17,0.46,0.37,0.36,0.33,0.04,0.37,0.12,0.22,0.07,0.13,0.33,0.38,0.31,0.42,0.11,0.18
8535.18,0.45,0.37,0.35,0.32,0.04,0.36,0.11,0.22,0.07,0.12,0.32,0.37,0.31,0.41,0.11,0.18
8535.20,0.43,0.36,0.34,0.32,0.04,0.35,0.11,0.21,0.07,0.12,0.31,0.36,0.30,0.40,0.11,0.17
8535.22,0.42,0.35,0.32,0.31,0.03,0.34,0.11,0.20,0.07,0.12,0.30,0.35,0.29,0.39,0.10,0.17
8535.23,0.41,0.34,0.31,0.30,0.03,0.33,0.11,0.20,0.06,0.11,0.29,0.34,0.28,0.38,0.10,0.16
8535.25,0.40,0.33,0.30,0.29,0.03,0.32,0.10,0.19,0.06,0.11,0.28,0.33,0.27,0.37,0.10,0.16
8535.27,0.39,0.32,0.29,0.28,0.03,0.31,0.10,0.19,0.06,0.11,0.27,0.32,0.26,0.36,0.09,0.15
8535.28,0.37,0.32,0.28,0.27,0.03,0.30,0.10,0.18,0.06,0.10,0.26,0.31,0.26,0.35,0.09,0.15
8535.30,0.36,0.31,0.27,0.26,0.03,0.29,0.09,0.17,0.06,0.10,0.26,0.30,0.25,0.33,0.09,0.14
8535.32,0.35,0.30,0.26,0.25,0.03,0.28,0.09,0.17,0.05,0.10,0.25,0.29,0.24,0.32,0.08,0.14
8535.33,0.33,0.29,0.25,0.24,0.03,0.27,0.09,0.16,0.05,0.09,0.24,0.28,0.23,0.31,0.08,0.13
8535.35,0.32,0.28,0.24,0.23,0.03,0.26,0.09,0.16,0.05,0.09,0.23,0.27,0.22,0.30,0.08,0.13
8535.37,0.31,0.28,0.23,0.22,0.03,0.25,0.08,0.15,0.05,0.09,0.22,0.26,0.22,0.29,0.08,0.12
8535.38,0.30,0.27,0.22,0.21,0.03,0.24,0.08,0.14,0.05,0.08,0.21,0.25,0.21,0.28,0.07,0.12
8535.40,0.28,0.26,0.20,0.21,0.03,0.23,0.08,0.14,0.04,0.08,0.20,0.24,0.20,0.27,0.07,0.11
